6	0	0	0	0	0	0	0	0	2	-1	2	-1	-1	-9	6	-1	-1	6	14	26	78	102	122	138	166	182	210	206	214	242	250	242	250	258	254	258	262	262	262	274	262	262	248	248	254	254	258	258	246	246	250	250	238	238	240	240	240	240	236
-7	0	0	0	0	0	0	0	0	4	0	-11	0	-15	-3	4	-3	4	12	0	32	76	116	128	152	164	172	192	208	216	240	244	240	248	248	248	256	252	256	248	240	230	230	228	228	230	230	236	236	230	230	230	230	228	228	232	232	228	228	230
12	0	0	0	0	0	0	0	0	-7	-7	-7	-3	-3	12	4	4	-7	-3	-3	20	60	80	116	136	140	148	164	172	196	200	204	220	220	224	236	228	240	224	228	240	220	220	232	232	222	222	222	222	224	224	226	226	218	218	224	224	222	222	220
3	-1	-1	-1	-1	-1	-1	-1	-1	11	-8	3	-8	3	3	0	7	11	0	27	35	63	99	135	167	175	195	195	215	227	251	259	263	267	283	279	271	267	271	271	263	245	245	257	257	263	263	257	257	259	259	255	255	253	253	259	259	253	253	255
0	0	0	0	0	0	0	0	0	0	4	8	8	-8	0	-4	4	8	24	16	40	80	104	140	156	168	184	196	204	232	232	236	248	256	256	248	252	252	244	240	244	238	238	238	238	240	240	244	244	242	242	240	240	232	232	248	248	238	238	228
1	0	0	0	0	0	0	0	0	1	5	-2	9	-6	1	-2	-2	5	1	17	69	101	145	161	173	205	205	221	253	221	253	281	273	277	277	269	285	281	273	281	297	265	265	267	267	265	265	263	263	249	249	253	253	237	237	237	237	225	225	229
10	-2	-2	-2	-2	-2	-2	-2	-2	10	-5	-1	2	-9	2	2	22	18	26	30	38	98	138	166	190	186	210	214	218	222	242	262	250	258	274	262	266	250	242	250	262	248	248	238	238	242	242	242	242	248	248	236	236	232	232	238	238	240	240	240
18	-2	-2	-2	-2	-2	-2	-2	-2	2	-21	-1	10	2	-5	-9	-1	-1	10	2	38	78	86	114	166	178	178	186	206	218	226	214	238	226	222	230	242	226	214	214	234	228	228	212	212	220	220	236	236	228	228	220	220	222	222	214	214	222	222	210
5	-2	-2	-2	-2	-2	-2	-2	-2	13	-22	-10	-26	-2	1	-18	-26	-26	-18	21	-10	25	33	65	101	145	137	165	185	213	221	217	273	265	265	261	233	229	253	233	233	255	255	241	241	235	235	207	207	207	207	243	243	251	251	219	219	239	239	215
17	-2	-2	-2	-2	-2	-2	-2	-2	5	-2	-14	1	-2	-14	1	-18	-14	-10	-2	-2	5	41	73	117	141	169	185	205	217	229	249	277	265	253	269	261	265	265	265	257	257	257	239	239	239	239	245	245	231	231	237	237	247	247	237	237	235	235	241
-7	1	1	1	1	1	1	1	1	-7	-11	-7	-15	-35	4	8	16	4	-7	32	36	100	144	160	180	188	188	204	224	232	256	264	260	264	280	268	284	268	272	264	264	258	258	260	260	268	268	262	262	256	256	246	246	260	260	244	244	246	246	236
7	0	0	0	0	0	0	0	0	-12	-8	0	-4	-16	-4	0	-12	3	7	11	31	83	115	163	167	191	211	223	235	235	251	255	259	271	271	279	275	275	275	263	271	249	249	247	247	233	233	253	253	239	239	233	233	231	231	229	229	237	237	237
-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-17	-1	14	6	2	14	-1	14	42	82	118	162	190	198	202	214	226	250	274	254	266	274	290	286	286	270	266	282	270	274	274	270	270	254	254	274	274	254	254	246	246	252	252	246	246	250	250	236
-13	3	3	3	3	3	3	3	3	-13	-17	-9	-13	-9	-5	-21	14	-1	-5	14	42	78	122	138	146	190	198	206	222	230	250	254	262	270	270	274	258	262	270	266	266	262	262	254	254	250	250	266	266	258	258	244	244	252	252	242	242	254	254	242
-2	0	0	0	0	0	0	0	0	-6	-10	-6	-6	-22	-14	-14	-6	-6	-2	13	41	97	113	137	169	181	177	189	205	233	233	245	241	269	265	265	269	273	253	269	265	257	257	253	253	247	247	247	247	245	245	245	245	243	243	243	243	245	245	245
-3	0	0	0	0	0	0	0	0	8	-3	-7	-7	-11	0	4	0	12	-11	12	44	76	116	128	144	160	176	188	200	216	232	228	228	256	248	248	256	260	244	260	252	252	252	246	246	248	248	246	246	240	240	254	254	248	248	252	252	244	244	244
-1	0	0	0	0	0	0	0	0	6	18	-13	2	2	6	14	14	18	6	26	46	82	110	130	162	158	198	194	230	230	242	246	262	270	258	254	266	262	266	270	282	270	270	272	272	256	256	266	266	244	244	258	258	248	248	248	248	240	240	236
0	-1	-1	-1	-1	-1	-1	-1	-1	11	19	7	-20	-24	0	-4	19	19	15	19	43	99	107	135	159	175	175	175	203	223	223	239	251	255	259	267	247	255	259	259	267	253	253	247	247	253	253	243	243	239	239	241	241	261	261	255	255	255	255	249
7	0	0	0	0	0	0	0	0	-8	-16	-20	7	-12	3	-16	-8	-4	7	23	35	75	107	131	135	175	175	183	211	219	259	259	267	259	267	263	271	243	231	263	255	243	243	263	263	243	243	249	249	247	247	241	241	223	223	215	215	209	209	211
2	0	0	0	0	0	0	0	0	6	-17	-1	-1	-5	-1	6	6	14	2	22	34	70	110	146	146	166	178	198	202	222	242	246	262	266	262	274	286	282	266	254	262	260	260	246	246	246	246	234	234	240	240	242	242	246	246	240	240	234	234	240
7	0	0	0	0	0	0	0	0	-16	-8	-8	-12	0	-8	-8	-8	-4	-8	11	27	87	119	151	171	191	187	183	215	207	227	247	251	239	267	259	247	243	251	231	247	253	253	225	225	233	233	237	237	231	231	223	223	219	219	233	233	203	203	211
0	-1	-1	-1	-1	-1	-1	-1	-1	11	0	7	11	-4	7	0	0	-4	23	15	3	23	51	83	111	143	171	175	195	223	231	239	247	259	255	259	255	255	239	247	239	239	239	229	229	233	233	225	225	217	217	227	227	225	225	225	225	225	225	215
-2	0	0	0	0	0	0	0	0	9	-10	-6	-2	13	-2	5	1	1	13	17	33	65	121	125	161	169	177	185	209	213	241	245	249	281	273	281	273	277	281	285	273	277	277	265	265	267	267	267	267	257	257	269	269	253	253	255	255	249	249	237
4	0	0	0	0	0	0	0	0	-11	4	-3	4	-11	4	4	8	8	-3	20	52	104	120	144	144	180	196	204	220	240	248	260	276	292	280	292	284	284	288	264	264	258	258	264	264	258	258	248	248	258	258	256	256	254	254	256	256	246	246	250
-5	1	1	1	1	1	1	1	1	-9	-5	6	-1	14	-9	-13	-1	10	2	18	30	70	98	126	138	170	158	178	190	190	198	206	226	254	234	238	230	230	222	222	238	216	216	224	224	218	218	210	210	216	216	220	220	206	206	208	208	214	214	200
8	-2	-2	-2	-2	-2	-2	-2	-2	8	0	-27	-15	4	-3	0	-3	0	-3	20	36	72	112	140	176	180	200	212	224	236	224	244	264	272	280	272	276	268	256	252	264	256	256	256	256	240	240	240	240	254	254	246	246	240	240	248	248	248	248	230
5	0	0	0	0	0	0	0	0	-14	-2	-2	-6	-18	-6	-18	1	13	9	13	33	73	109	117	137	169	177	205	201	209	213	233	245	233	245	237	253	233	233	245	237	239	239	221	221	225	225	223	223	217	217	227	227	219	219	209	209	213	213	217
20	-2	-2	-2	-2	-2	-2	-2	-2	-3	12	4	4	-3	-3	-11	-11	12	0	4	20	48	96	104	144	172	188	196	216	232	228	244	244	268	268	232	264	272	264	232	244	238	238	236	236	234	234	246	246	230	230	236	236	246	246	226	226	220	220	226
18	-3	-3	-3	-3	-3	-3	-3	-3	10	-37	-13	-37	22	-9	-13	-17	-1	-21	34	38	70	74	106	126	178	182	198	194	198	242	210	258	242	258	278	218	242	242	214	206	260	260	258	258	252	252	232	232	222	222	250	250	266	266	230	230	262	262	224
-9	1	1	1	1	1	1	1	1	-1	-1	-5	-1	2	-5	-1	-1	2	2	22	46	66	118	134	146	182	174	210	226	218	234	238	242	262	254	286	258	258	270	266	250	256	256	252	252	238	238	246	246	236	236	232	232	242	242	232	232	242	242	232
4	0	0	0	0	0	0	0	0	4	4	24	8	8	-3	12	-3	16	8	16	44	80	128	132	152	172	188	200	200	224	228	240	244	256	248	260	248	252	256	260	252	242	242	246	246	240	240	234	234	252	252	244	244	230	230	236	236	238	238	222
10	0	0	0	0	0	0	0	0	-9	2	-5	14	14	2	14	10	2	6	38	42	82	110	142	154	166	186	222	222	226	242	254	258	262	286	270	286	266	262	258	254	268	268	262	262	262	262	260	260	262	262	248	248	248	248	240	240	264	264	256
6	0	0	0	0	0	0	0	0	2	-1	10	6	10	6	10	6	2	2	6	54	78	134	158	170	202	210	234	246	246	254	270	270	282	306	294	290	298	274	274	266	266	266	266	266	258	258	264	264	252	252	244	244	240	240	252	252	262	262	246
3	0	0	0	0	0	0	0	0	3	-4	-4	-8	-4	7	-4	0	-8	3	11	27	67	103	151	163	171	191	211	215	231	239	259	251	275	263	279	259	267	255	271	271	249	249	255	255	247	247	235	235	229	229	233	233	229	229	229	229	233	233	227
8	0	0	0	0	0	0	0	0	-11	0	-7	4	-31	-23	-7	0	-15	-11	4	36	68	88	136	124	144	172	192	208	228	232	236	236	256	252	252	260	268	240	244	236	244	244	246	246	236	236	234	234	236	236	240	240	222	222	244	244	240	240	234
5	0	0	0	0	0	0	0	0	-6	5	-6	-2	-6	5	13	13	9	5	29	37	57	101	129	141	157	173	185	197	221	213	217	233	257	229	229	249	249	233	241	233	235	235	239	239	225	225	225	225	221	221	239	239	245	245	243	243	231	231	219
-4	1	1	1	1	1	1	1	1	-4	3	-4	-4	0	3	-20	0	3	0	19	27	59	83	95	123	135	151	175	175	191	199	207	207	215	231	223	239	227	219	227	215	217	217	221	221	221	221	219	219	215	215	215	215	213	213	217	217	215	215	219
1	1	1	1	1	1	1	1	1	-10	9	17	-6	1	1	1	-2	-2	13	17	21	45	49	81	101	129	161	185	213	225	249	269	273	269	273	273	257	257	261	261	245	253	253	261	261	241	241	239	239	241	241	249	249	251	251	239	239	231	231	227
-17	1	1	1	1	1	1	1	1	6	10	10	6	14	-17	6	2	6	10	38	54	86	110	130	146	162	170	190	210	214	230	246	246	266	274	254	262	266	262	262	258	248	248	254	254	252	252	244	244	242	242	246	246	244	244	244	244	238	238	234
22	-4	-4	-4	-4	-4	-4	-4	-4	10	2	2	14	10	-5	2	10	2	6	38	54	78	122	142	162	178	186	218	218	222	262	230	262	274	258	282	270	278	278	282	266	254	254	250	250	238	238	256	256	250	250	244	244	248	248	252	252	230	230	248
-8	1	1	1	1	1	1	1	1	-8	-16	3	-4	-20	-8	-12	-8	7	7	7	27	55	71	99	111	139	139	183	179	203	219	231	247	247	243	247	251	251	255	251	239	235	235	233	233	233	233	227	227	233	233	201	201	221	221	223	223	213	213	205
2	0	0	0	0	0	0	0	0	-2	6	-2	-14	14	-14	18	6	-6	-2	18	34	90	134	146	174	206	230	230	234	246	262	246	258	262	266	262	266	270	262	250	278	264	264	262	262	260	260	256	256	254	254	248	248	250	250	240	240	240	240	246
2	0	0	0	0	0	0	0	0	-2	-18	-2	-18	-14	-2	-14	-6	-18	-2	6	34	58	90	126	134	158	146	190	214	214	218	254	246	254	270	258	262	234	262	250	238	226	226	236	236	224	224	244	244	226	226	224	224	228	228	218	218	230	230	218
10	-2	-2	-2	-2	-2	-2	-2	-2	10	-1	-25	-9	-21	-9	-13	6	-5	-17	14	58	90	98	154	158	158	182	210	202	230	230	254	254	266	258	266	258	250	266	246	254	252	252	252	252	246	246	240	240	232	232	236	236	224	224	232	232	236	236	222
-2	0	0	0	0	0	0	0	0	-2	-2	-22	5	5	-2	-2	-2	1	5	13	13	45	93	105	137	153	177	189	209	237	261	265	281	261	273	269	273	261	269	269	241	261	261	265	265	261	261	253	253	257	257	247	247	229	229	225	225	231	231	233
-15	1	1	1	1	1	1	1	1	4	-3	-23	4	16	-3	8	12	8	0	20	32	72	120	144	184	196	208	228	224	236	248	256	260	276	280	280	284	288	284	272	268	270	270	274	274	272	272	264	264	250	250	266	266	250	250	252	252	256	256	252
-5	-1	-1	-1	-1	-1	-1	-1	-1	14	6	-1	-5	6	14	-1	6	6	-9	6	34	82	110	154	210	178	190	226	222	242	242	242	258	266	274	290	282	270	250	270	270	260	260	254	254	258	258	254	254	256	256	242	242	236	236	248	248	238	238	232
-5	0	0	0	0	0	0	0	0	2	-5	-5	-5	2	-17	18	6	-5	-13	10	10	42	98	138	162	182	190	198	238	242	246	254	258	266	278	278	274	278	266	270	270	272	272	262	262	270	270	270	270	262	262	250	250	256	256	252	252	252	252	232
3	-1	-1	-1	-1	-1	-1	-1	-1	7	3	3	7	-4	-4	-8	-12	3	3	31	67	95	99	139	143	175	183	191	211	231	227	243	263	271	271	279	251	259	267	259	255	255	255	259	259	243	243	251	251	259	259	235	235	243	243	247	247	245	245	241
-2	0	0	0	0	0	0	0	0	-2	-14	-18	-6	-2	-6	-2	-2	-2	9	37	45	89	121	133	165	185	193	209	221	229	241	245	253	269	269	265	265	253	265	269	257	255	255	249	249	243	243	239	239	243	243	229	229	251	251	241	241	243	243	229
12	-1	-1	-1	-1	-1	-1	-1	-1	0	8	0	16	8	4	20	12	8	20	12	56	80	136	144	164	188	192	224	232	232	260	292	276	276	292	272	280	284	280	260	272	258	258	258	258	254	254	256	256	254	254	252	252	234	234	232	232	220	220	250
-8	2	2	2	2	2	2	2	2	-16	3	3	-24	-8	19	27	19	27	35	31	47	95	135	163	183	207	211	223	243	235	267	267	275	267	271	271	275	303	295	283	259	249	249	249	249	229	229	239	239	233	233	229	229	233	233	239	239	237	237	233
11	0	0	0	0	0	0	0	0	-12	0	0	-8	-4	3	-8	-16	3	7	15	47	87	139	147	183	175	207	219	231	231	247	263	267	291	283	279	279	251	255	255	247	251	251	249	249	243	243	245	245	239	239	239	239	235	235	241	241	237	237	229
-4	0	0	0	0	0	0	0	0	-4	-20	0	-4	-4	-4	0	-12	-8	-4	0	47	71	131	143	171	195	207	219	227	227	235	259	279	287	279	287	275	271	259	271	271	263	263	255	255	259	259	253	253	233	233	239	239	233	233	237	237	239	239	227
-10	2	2	2	2	2	2	2	2	-10	-18	-2	-10	1	-26	-10	-18	1	-18	9	33	69	101	109	129	145	157	173	173	189	205	217	229	245	229	229	229	229	213	221	209	211	211	223	223	215	215	209	209	223	223	211	211	217	217	203	203	217	217	209
-22	3	3	3	3	3	3	3	3	-6	1	-2	-18	-10	1	-18	-6	5	13	13	37	89	113	121	149	153	165	169	173	205	217	225	221	241	253	245	245	225	229	229	225	239	239	231	231	227	227	223	223	223	223	217	217	217	217	209	209	221	221	211
-4	0	0	0	0	0	0	0	0	11	15	3	7	-8	-4	-8	3	-4	3	3	31	67	91	115	131	127	151	163	187	195	203	219	223	243	243	239	227	223	223	223	219	229	229	231	231	219	219	217	217	229	229	219	219	233	233	231	231	229	229	221
1	0	0	0	0	0	0	0	0	-2	17	-2	-2	1	1	-18	5	-10	1	13	37	81	101	121	141	161	189	197	213	213	249	245	261	285	265	293	277	273	273	261	253	261	261	247	247	251	251	257	257	245	245	241	241	243	243	247	247	235	235	223
-6	1	1	1	1	1	1	1	1	-6	-10	1	-2	-2	-6	-14	-22	-14	-6	21	45	77	129	137	145	165	181	185	205	213	209	229	233	245	265	265	241	237	237	233	241	235	235	241	241	219	219	237	237	225	225	221	221	235	235	235	235	215	215	221
8	-1	-1	-1	-1	-1	-1	-1	-1	4	0	-15	-27	-11	-7	-19	-3	12	12	12	40	76	120	140	168	164	188	208	224	244	232	248	252	264	268	272	272	264	252	268	248	246	246	238	238	252	252	234	234	232	232	244	244	242	242	246	246	228	228	238
5	0	0	0	0	0	0	0	0	-2	-18	13	5	1	-2	-2	1	9	1	29	21	65	101	121	141	169	185	181	201	205	213	229	217	229	229	237	245	229	249	237	229	241	241	235	235	231	231	223	223	223	223	217	217	219	219	217	217	217	217	219
21	-3	-3	-3	-3	-3	-3	-3	-3	5	-10	-2	-14	1	-22	1	-10	-6	1	13	33	73	113	133	161	169	185	205	225	233	233	241	253	257	269	253	265	265	265	257	261	255	255	249	249	243	243	251	251	247	247	239	239	247	247	245	245	241	241	227
-7	0	0	0	0	0	0	0	0	12	-7	8	-23	-23	-3	-15	-7	4	-15	24	44	96	116	136	168	184	180	192	240	224	224	276	248	264	268	264	272	256	264	280	236	258	258	260	260	266	266	248	248	232	232	232	232	228	228	254	254	238	238	220
5	1	1	1	1	1	1	1	1	-18	-10	-6	-10	-2	-2	5	-6	-26	1	25	41	77	101	109	145	153	181	189	213	217	229	233	241	261	261	249	245	249	241	249	241	243	243	247	247	239	239	257	257	243	243	243	243	225	225	231	231	233	233	217
0	0	0	0	0	0	0	0	0	4	-7	4	4	4	-7	4	-7	-7	0	20	44	92	112	144	148	180	200	220	204	244	244	260	264	264	260	272	284	268	264	276	272	264	264	260	260	250	250	250	250	244	244	228	228	234	234	232	232	234	234	234
10	0	0	0	0	0	0	0	0	-5	-1	6	-1	-1	-1	-1	6	-13	-9	-1	10	10	46	78	110	126	142	174	186	218	214	222	246	246	250	242	234	246	238	238	234	234	234	228	228	224	224	224	224	228	228	220	220	218	218	228	228	224	224	218
5	0	0	0	0	0	0	0	0	-10	-6	-10	-10	5	9	-6	5	-2	-6	13	25	97	121	161	181	185	189	237	245	233	261	257	237	257	285	277	273	269	265	249	273	275	275	251	251	253	253	255	255	253	253	257	257	245	245	243	243	241	241	233
6	0	0	0	0	0	0	0	0	-1	-5	-1	-5	-1	-21	-17	-5	-1	-9	-9	34	54	94	134	170	174	186	194	214	226	230	242	262	254	262	266	274	262	258	262	274	266	266	262	262	264	264	258	258	256	256	260	260	250	250	254	254	256	256	242
-4	2	2	2	2	2	2	2	2	-16	-4	-8	-4	-12	-4	11	-8	0	0	11	35	71	87	107	123	143	171	179	191	199	219	223	227	223	227	239	223	243	235	235	243	231	231	217	217	225	225	221	221	217	217	231	231	225	225	221	221	225	225	213
-4	0	0	0	0	0	0	0	0	11	7	0	-20	0	-24	0	3	7	3	3	51	79	115	123	139	167	175	179	199	207	203	231	227	243	251	255	251	251	219	247	231	241	241	243	243	227	227	243	243	229	229	229	229	223	223	221	221	217	217	205
16	0	0	0	0	0	0	0	0	-7	12	0	-7	-3	-7	12	16	8	-3	12	52	96	116	160	172	192	192	208	240	248	244	252	272	296	268	276	284	264	276	272	252	282	282	260	260	260	260	250	250	258	258	246	246	250	250	250	250	228	228	256
0	0	0	0	0	0	0	0	0	-3	-3	-19	-7	-7	28	36	44	8	44	20	36	68	100	124	148	168	164	188	220	200	220	232	244	244	252	248	248	296	288	268	236	242	242	246	246	236	236	230	230	228	228	252	252	226	226	226	226	228	228	232
1	1	1	1	1	1	1	1	1	-10	-2	1	1	-10	1	-18	-6	5	5	9	37	73	97	101	137	161	177	193	205	205	205	209	221	253	241	245	249	233	217	241	229	229	229	229	229	239	239	231	231	215	215	229	229	213	213	231	231	215	215	201
-4	0	0	0	0	0	0	0	0	7	11	3	11	-8	11	3	7	0	11	19	51	75	119	119	155	171	167	203	219	219	231	239	263	283	267	275	271	255	255	251	263	253	253	259	259	251	251	239	239	237	237	239	239	241	241	243	243	239	239	243
-14	2	2	2	2	2	2	2	2	-6	9	-14	1	-6	-2	-2	-6	1	1	21	33	77	81	105	133	121	149	173	185	185	201	213	209	221	245	233	237	233	241	217	229	233	233	235	235	223	223	223	223	215	215	215	215	209	209	205	205	205	205	213
11	-2	-2	-2	-2	-2	-2	-2	-2	7	0	0	7	-8	-4	0	-4	-8	15	7	51	83	107	127	143	155	183	199	215	227	239	247	259	243	267	255	259	255	239	263	243	257	257	259	259	251	251	255	255	247	247	239	239	237	237	239	239	235	235	239
15	-1	-1	-1	-1	-1	-1	-1	-1	-4	-4	-20	0	3	-12	-24	3	-12	0	19	43	67	107	111	127	163	159	175	191	211	215	243	227	263	247	259	259	223	251	247	255	261	261	245	245	253	253	245	245	247	247	233	233	241	241	227	227	219	219	217
13	0	0	0	0	0	0	0	0	-22	-6	5	5	-10	-2	5	9	5	9	9	29	69	93	113	121	153	165	185	201	221	225	241	257	265	253	261	261	257	245	257	253	251	251	233	233	241	241	233	233	241	241	233	233	235	235	235	235	233	233	237
16	-1	-1	-1	-1	-1	-1	-1	-1	0	12	-11	4	-7	-7	0	4	-3	8	16	40	80	132	144	148	196	212	208	212	220	212	236	240	272	276	272	256	256	244	248	252	258	258	248	248	248	248	240	240	244	244	250	250	230	230	230	230	238	238	234
6	0	0	0	0	0	0	0	0	-5	10	2	10	-9	2	-9	2	2	26	14	50	114	114	170	150	182	178	214	222	210	242	242	254	262	266	242	250	274	238	250	234	244	244	250	250	252	252	210	210	212	212	210	210	224	224	216	216	214	214	244
-16	1	1	1	1	1	1	1	1	7	-4	-8	-16	-12	-24	3	3	15	31	19	11	67	107	135	171	167	195	207	227	227	231	239	255	247	251	247	259	251	247	259	267	255	255	273	273	253	253	259	259	239	239	245	245	253	253	259	259	245	245	229
0	0	0	0	0	0	0	0	0	0	-11	4	-7	0	0	-11	12	0	8	-3	32	76	112	124	132	168	168	196	208	216	220	232	240	236	248	248	252	264	244	252	252	244	244	246	246	234	234	236	236	232	232	228	228	236	236	244	244	234	234	246
-1	0	0	0	0	0	0	0	0	-5	10	6	6	-1	-1	-5	2	6	10	18	14	34	66	94	110	126	170	198	206	242	254	274	262	274	274	258	278	254	274	250	246	250	250	248	248	252	252	264	264	250	250	238	238	222	222	234	234	240	240	238
-8	1	1	1	1	1	1	1	1	0	11	0	3	-8	0	-20	-12	11	0	31	27	63	91	119	135	159	179	219	223	219	235	243	239	239	251	247	243	259	255	259	243	259	259	257	257	255	255	247	247	241	241	227	227	233	233	233	233	237	237	229
6	0	0	0	0	0	0	0	0	-5	-1	6	-1	2	-5	10	2	-5	6	2	22	74	106	138	150	178	198	198	230	238	222	238	274	278	262	266	270	278	274	254	254	258	258	254	254	250	250	248	248	252	252	246	246	246	246	246	246	236	236	242
-15	0	0	0	0	0	0	0	0	12	-7	4	4	-7	-3	-3	0	4	20	32	40	96	128	148	172	200	192	232	232	256	268	272	268	276	288	272	280	268	272	276	284	266	266	264	264	270	270	248	248	254	254	244	244	250	250	248	248	254	254	244
15	-2	-2	-2	-2	-2	-2	-2	-2	7	-8	0	7	0	-4	-16	-12	-12	-12	15	23	87	123	123	175	195	211	207	211	223	231	243	259	255	271	283	267	251	259	251	255	261	261	263	263	261	261	243	243	257	257	257	257	241	241	243	243	227	227	233
7	-2	-2	-2	-2	-2	-2	-2	-2	11	0	-4	0	-4	0	3	3	-4	3	19	27	91	127	143	155	179	195	211	223	219	247	227	271	251	271	259	267	271	235	251	263	261	261	267	267	257	257	253	253	253	253	237	237	245	245	227	227	213	213	241
-21	0	0	0	0	0	0	0	0	14	-25	-13	-21	2	-21	-9	-1	-9	2	18	18	50	66	78	118	150	174	186	202	206	226	234	286	262	274	282	234	234	262	230	238	264	264	264	264	258	258	242	242	238	238	252	252	256	256	226	226	254	254	218
10	0	0	0	0	0	0	0	0	-9	6	-5	-9	-13	-1	2	-5	30	-1	26	42	82	106	122	150	174	182	182	186	226	226	218	262	274	250	262	262	254	262	242	226	234	234	248	248	238	238	232	232	232	232	222	222	240	240	238	238	232	232	228
2	0	0	0	0	0	0	0	0	-1	2	-1	-1	-17	-1	-1	10	2	22	10	54	78	122	150	154	158	182	190	206	210	234	242	250	254	246	254	258	254	254	258	254	244	244	244	244	234	234	242	242	228	228	232	232	226	226	230	230	238	238	226
-1	0	0	0	0	0	0	0	0	-1	-9	2	6	-5	18	-1	-1	14	6	30	58	86	130	118	134	162	166	194	202	214	214	230	238	254	250	254	242	262	226	234	246	238	238	246	246	248	248	240	240	242	242	218	218	228	228	230	230	232	232	236
1	0	0	0	0	0	0	0	0	1	9	-2	-14	-14	-10	-6	-6	-10	-6	9	49	49	113	133	145	157	161	201	201	229	245	233	277	273	269	281	253	293	277	237	265	249	249	249	249	239	239	255	255	245	245	239	239	249	249	241	241	253	253	243
8	-1	-1	-1	-1	-1	-1	-1	-1	8	-7	12	4	12	-7	16	4	16	4	24	48	84	96	136	164	168	188	176	216	220	236	236	272	260	264	260	256	268	252	256	260	266	266	262	262	250	250	252	252	240	240	250	250	240	240	242	242	242	242	232
-4	1	1	1	1	1	1	1	1	-4	-8	3	3	-8	-12	-4	-4	7	-4	7	27	79	123	147	155	175	187	203	199	231	223	247	263	263	259	263	271	259	279	271	263	269	269	257	257	245	245	253	253	255	255	249	249	251	251	257	257	237	237	241
11	0	0	0	0	0	0	0	0	-4	-4	3	11	15	11	-4	11	0	15	19	51	79	123	155	163	171	203	195	215	227	227	239	267	267	267	279	267	263	255	263	259	253	253	249	249	245	245	259	259	245	245	245	245	255	255	247	247	251	251	247
-1	0	0	0	0	0	0	0	0	-1	-17	-9	-17	-1	-1	2	10	6	6	34	26	54	78	106	134	130	166	190	178	198	206	206	230	238	242	246	246	238	226	230	222	226	226	242	242	236	236	226	226	224	224	234	234	222	222	236	236	224	224	216
